 4422.1   0.00 
  4428.1   0.00 
  4434.1   0.00 
  4440.1   0.00 
  4446.1   0.00 
  4452.2   0.00 
  4458.2   0.00 
  4464.2   0.00 
  4470.2   0.00 
  4476.2   0.00 
  4482.2   0.00 
  4488.2   0.00 
  4494.2   0.00 
  4500.2   0.00 
  4506.2   0.00 
  4512.2   0.00 
  4518.2   0.00 
  4524.2   0.00 
  4530.2   0.00 
  4536.2   0.00 
  4542.3   0.00 
  4548.3   0.00 
  4554.3   0.00 
  4560.3   0.00 
  4566.3   0.00 
  4572.3   0.00 
  4578.3   0.00 
  4584.3   0.00 
  4590.3   0.00 
  4596.3   0.00 
  4602.3   0.00 
  4608.3   0.00 
  4614.3   0.00 
  4620.3   0.00 
  4626.3   0.00 
  4632.4   0.00 
  4638.4   0.00 
  4644.4   0.00 
  4650.4   0.00 
  4656.4   0.00 
  4662.4   0.00 
  4668.4   0.00 
  4674.4   0.00 
  4680.4   0.00 
  4686.4   0.00 
  4692.4   0.00 
  4698.4   0.00 
  4704.4   0.00 
  4710.4   0.00 
  4716.4   0.00 
  4722.5   0.00 
  4728.5   0.00 
  4734.5   0.00 
  4740.5   0.00 
  4746.5   0.00 
  4752.5   0.00 
  4758.5   0.00 
  4764.5   0.00 
  4770.5   0.00 
  4776.5   0.00 
  4782.5   0.00 
  4788.5   0.00 
  4794.5   0.00 
  4800.5   0.00 
  4806.5   0.00 
  4812.6   0.00 
  4818.6   0.00 
  4824.6   0.00 
  4830.6   0.00 
  4836.6   0.00 
  4842.6   0.00 
  4848.6   0.00 
  4854.6   0.00 
  4860.6   0.00 
  4866.6   0.00 
  4872.6   0.00 
  4878.6   0.00 
  4884.6   0.00 
  4890.6   0.00 
  4896.6   0.00 
  4902.7   0.00 
  4908.7   0.00 
  4914.7   0.00 
  4920.7   0.00 
  4926.7   0.00 
  4932.7   0.00 
  4938.7   0.00 
  4944.7   0.00 
  4950.7   0.00 
  4956.7   0.00 
  4962.7   0.00 
  4968.7   0.00 
  4974.7   0.00 
  4980.7   0.00 
  4986.7   0.00 
  4992.7   0.00 
  4998.8   0.00 
  5004.8   0.00 
  5010.8   0.00 
  5016.8   0.00 
  5022.8   0.00 
  5028.8   0.00 
  5034.8   0.00 
  5040.8   0.00 
  5046.8   0.00 
  5052.8   0.00 
  5058.8   0.00 
  5064.8   0.00 
  5070.8   0.00 
  5076.8   0.00 
  5082.8   0.00 
  5088.9   0.00 
  5094.9   0.00 
  5100.9   0.00 
  5106.9   0.00 
  5112.9   0.00 
  5118.9   0.00 
  5124.9   0.00 
  5130.9   0.00 
  5136.9   0.00 
  5142.9   0.00 
  5148.9   0.00 
  5154.9   0.00 
  5160.9   0.00 
  5166.9   0.00 
  5172.9   0.00 
  5179.0   0.00 
  5185.0   0.00 
  5191.0   0.00 
  5197.0   0.00 
  5203.0   0.00 
  5209.0   0.00 
  5215.0   0.00 
  5221.0   0.00 
  5227.0   0.00 
  5233.0   0.00 
  5239.0   0.00 
  5245.0   0.00 
  5251.0   0.00 
  5257.0   0.00 
  5263.0   0.00 
  5269.1   0.00 
  5275.1   0.00 
  5281.1   0.00 
  5287.1   0.00 
  5293.1   0.00 
  5299.1   0.00 
  5305.1   0.00 
  5311.1   0.00 
  5317.1   0.02 
  5323.1   0.02 
  5329.1   0.02 
  5335.1   0.02 
  5341.1   0.00 
  5347.1   0.00 
  5353.1   0.03 
  5359.2   0.02 
  5365.2   0.00 
  5371.2   0.00 
  5377.2   0.01 
  5383.2   0.04 
  5389.2   0.00 
  5395.2   0.02 
  5401.2   0.05 
  5407.2   0.05 
  5413.2   0.02 
  5419.2   0.04 
  5425.2   0.05 
