  2698.0  -4.65 
  2702.0  -4.62 
  2706.0  -4.58 
  2710.0  -4.55 
  2714.0  -4.52 
  2718.0  -4.49 
  2722.0  -4.46 
  2726.0  -4.43 
  2730.0  -4.40 
  2734.0  -4.37 
  2738.0  -4.33 
  2742.0  -4.30 
  2746.0  -4.27 
  2750.0  -4.24 
  2754.0  -4.21 
  2758.0  -4.18 
  2762.0  -4.15 
  2766.0  -4.11 
  2770.0  -4.08 
  2774.0  -4.05 
  2778.0  -4.02 
  2782.0  -3.99 
  2786.0  -3.96 
  2790.0  -3.93 
  2794.0  -3.89 
  2798.0  -3.86 
  2802.0  -3.83 
  2806.0  -3.80 
  2810.0  -3.77 
  2814.0  -3.74 
  2818.0  -3.71 
  2822.0  -3.67 
  2826.0  -3.64 
  2830.0  -3.61 
  2834.0  -3.58 
  2838.0  -3.55 
  2842.0  -3.52 
  2846.0  -3.49 
  2850.0  -3.45 
  2854.0  -3.42 
  2858.0  -3.39 
  2862.0  -3.36 
  2866.0  -3.33 
  2870.0  -3.30 
  2874.0  -3.27 
  2878.0  -3.23 
  2882.0  -3.20 
  2886.0  -3.17 
  2890.0  -3.14 
  2894.0  -3.11 
  2898.0  -3.08 
  2902.0  -3.05 
  2906.0  -3.01 
  2910.0  -2.98 
  2914.0  -2.95 
  2918.0  -2.92 
  2922.0  -2.89 
  2926.0  -2.86 
  2930.0  -2.83 
  2934.0  -2.79 
  2938.0  -2.76 
  2942.0  -2.73 
  2946.0  -2.70 
  2950.0  -2.67 
  2954.0  -2.64 
  2958.0  -2.61 
  2962.0  -2.57 
  2966.0  -2.54 
  2970.0  -2.51 
  2974.0  -2.48 
  2978.0  -2.45 
  2982.0  -2.42 
  2986.0  -2.39 
  2990.0  -2.35 
  2994.0  -2.32 
  2998.0  -2.29 
  3002.0  -2.26 
  3006.0  -2.23 
  3010.0  -2.20 
  3014.0  -2.17 
  3018.0  -2.13 
  3022.0  -2.10 
  3026.0  -2.07 
  3030.0  -2.04 
  3034.0  -2.01 
  3038.0  -1.98 
  3042.0  -1.95 
  3046.0  -1.91 
  3050.0  -1.88 
  3054.0  -1.85 
  3058.0  -1.82 
  3062.0  -1.79 
  3066.0  -1.76 
  3070.0  -1.73 
  3074.0  -1.69 
  3078.0  -1.66 
  3082.0  -1.63 
  3086.0  -1.60 
  3090.0  -1.57 
  3094.0  -1.54 
  3098.0  -1.51 
  3102.0  -1.47 
  3106.0  -1.44 
  3110.0  -1.41 
  3114.0  -1.38 
  3118.0  -1.35 
  3122.0  -1.32 
  3126.0  -1.29 
  3130.0  -1.25 
  3134.0  -1.22 
  3138.0  -1.19 
  3142.0  -1.16 
  3146.0  -1.13 
  3150.0  -1.10 
  3154.0  -1.07 
  3158.0  -1.03 
  3162.0  -1.00 
  3166.0  -0.97 
  3170.0  -0.94 
  3174.0  -0.91 
  3178.0  -0.88 
  3182.0  -0.85 
  3186.0  -0.81 
  3190.0  -0.78 
  3194.0  -0.75 
  3198.0  -0.72 
  3202.0  -0.69 
  3206.0  -0.66 
  3210.0  -0.63 
  3214.0  -0.59 
  3218.0  -0.56 
  3222.0  -0.53 
  3226.0  -0.50 
  3230.0  -0.47 
  3234.0  -0.44 
  3238.0  -0.41 
  3242.0  -0.37 
  3246.0  -0.34 
  3250.0  -0.31 
  3254.0  -0.28 
  3258.0  -0.25 
  3262.0  -0.22 
  3266.0  -0.19 
  3270.0  -0.15 
  3274.0  -0.12 
  3278.0  -0.09 
  3282.0  -0.06 
  3286.0  -0.03 
  3290.0   0.00 
  3294.0   0.03 
  3298.0   0.03 
  3302.0   0.01 
  3306.0   0.00 
  3310.0   0.03 
  3314.0   0.05 
  3318.0   0.05 
  3322.0   0.03 
  3326.0   0.00 
  3330.0   0.00 
  3334.0   0.00 
  3338.0   0.02 
  3342.0   0.00 
  3346.0   0.08 
  3350.0   0.10 
  3354.0   0.04 
  3358.0   0.04 
  3362.0   0.01 
  3366.0   0.02 
  3370.0   0.06 
  3374.0   0.05 
  3378.0   0.00 
  3382.0   0.03 
  3386.0   0.05 
  3390.0   0.02 
  3394.0   0.05 
  3398.0   0.03 
  3402.0   0.02 
  3406.0   0.02 
  3410.0   0.07 
  3414.0   0.05 
  3418.0   0.04 
  3422.0   0.02 
  3426.0   0.00 
  3430.0   0.00 
  3434.0   0.07 
  3438.0   0.00 
  3442.0   0.00 
  3446.0   0.02 
  3450.0   0.02 
  3454.0   0.08 
  3458.0   0.10 
  3462.0   0.08 
  3466.0   0.09 
  3470.0   0.00 
  3474.0   0.01 
  3478.0   0.08 
  3482.0   0.07 
  3486.0   0.02 
  3490.0   0.12 
  3494.0   0.16 
  3498.0   0.18 
  3502.0   0.17 
  3506.0   0.30 
  3510.0   0.35 
  3514.0   0.39 
  3518.0   0.42 
  3522.0   0.46 
  3526.0   0.51 
  3530.0   0.60 
  3534.0   0.64 
  3538.0   0.72 
  3542.0   0.79 
  3546.0   0.88 
  3550.0   1.00 
  3554.0   1.12 
  3558.0   1.23 
  3562.0   1.39 
  3566.0   1.57 
  3570.0   1.77 
  3574.0   1.96 
  3578.0   2.13 
  3582.0   2.35 
  3586.0   2.57 
  3590.0   2.85 
  3594.0   3.11 
  3598.0   3.41 
  3602.0   3.68 
  3606.0   4.05 
  3610.0   4.42 
  3614.0   4.77 
  3618.0   5.08 
  3622.0   5.49 
  3626.0   5.88 
  3630.0   6.30 
  3634.0   6.68 
  3638.0   7.07 
  3642.0   7.55 
  3646.0   8.03 
  3650.0   8.62 
  3654.0   9.14 
  3658.0   9.58 
  3662.0  10.06 
  3666.0  10.59 
  3670.0  11.05 
  3674.0  11.59 
  3678.0  12.12 
  3682.0  12.70 
  3686.0  13.32 
  3690.0  13.92 
  3694.0  14.41 
  3698.0  14.96 
  3702.0  15.58 
  3706.0  16.18 
  3710.0  16.77 
  3714.0  17.40 
  3718.0  18.02 
  3722.0  18.64 
  3726.0  19.24 
  3730.0  19.83 
  3734.0  20.44 
  3738.0  21.09 
  3742.0  21.77 
  3746.0  22.34 
  3750.0  22.90 
  3754.0  23.54 
  3758.0  24.15 
  3762.0  24.75 
  3766.0  25.35 
  3770.0  25.95 
  3774.0  26.50 
  3778.0  27.03 
  3782.0  27.63 
  3786.0  28.22 
  3790.0  28.76 
  3794.0  29.32 
  3798.0  29.80 
  3802.0  30.36 
  3806.0  30.88 
  3810.0  31.47 
  3814.0  31.90 
  3818.0  32.41 
  3822.0  32.96 
  3826.0  33.51 
  3830.0  34.00 
  3834.0  34.51 
  3838.0  34.99 
  3842.0  35.52 
  3846.0  36.03 
  3850.0  36.57 
  3854.0  37.05 
  3858.0  37.49 
  3862.0  37.94 
  3866.0  38.38 
  3870.0  38.84 
  3874.0  39.26 
  3878.0  39.72 
  3882.0  40.16 
  3886.0  40.61 
  3890.0  41.07 
  3894.0  41.46 
  3898.0  41.83 
  3902.0  42.23 
  3906.0  42.60 
  3910.0  43.03 
  3914.0  43.48 
  3918.0  43.84 
  3922.0  44.21 
  3926.0  44.47 
  3930.0  44.77 
  3934.0  45.07 
  3938.0  45.38 
  3942.0  45.70 
  3946.0  46.02 
  3950.0  46.32 
  3954.0  46.67 
  3958.0  47.02 
  3962.0  47.31 
  3966.0  47.64 
  3970.0  48.06 
  3974.0  48.36 
  3978.0  48.58 
  3982.0  48.79 
  3986.0  49.11 
  3990.0  49.47 
  3994.0  49.71 
  3998.0  49.93 
  4002.0  50.19 
  4006.0  50.52 
  4010.0  50.75 
  4014.0  50.99 
  4018.0  51.18 
  4022.0  51.43 
  4026.0  51.58 
  4030.0  51.78 
  4034.0  51.98 
  4038.0  52.16 
  4042.0  52.37 
  4046.0  52.59 
  4050.0  52.92 
  4054.0  53.12 
  4058.0  53.28 
  4062.0  53.42 
  4066.0  53.55 
  4070.0  53.72 
  4074.0  53.94 
  4078.0  54.10 
  4082.0  54.32 
  4086.0  54.60 
  4090.0  54.87 
  4094.0  55.01 
  4098.0  55.22 
  4102.0  55.44 
  4106.0  55.66 
  4110.0  55.85 
  4114.0  56.11 
  4118.0  56.32 
  4122.0  56.54 
  4126.0  56.71 
  4130.0  56.94 
  4134.0  57.15 
  4138.0  57.37 
  4142.0  57.54 
  4146.0  57.74 
  4150.0  57.86 
  4154.0  58.01 
  4158.0  58.01 
  4162.0  58.08 
  4166.0  58.17 
  4170.0  58.37 
  4174.0  58.57 
  4178.0  58.72 
  4182.0  58.80 
  4186.0  58.85 
  4190.0  58.86 
  4194.0  59.00 
  4198.0  59.13 
  4202.0  59.26 
  4206.0  59.29 
  4210.0  59.40 
  4214.0  59.61 
  4218.0  59.87 
  4222.0  60.12 
  4226.0  60.33 
  4230.0  60.44 
  4234.0  60.43 
  4238.0  60.44 
  4242.0  60.61 
  4246.0  60.83 
  4250.0  60.99 
  4254.0  61.05 
  4258.0  61.10 
  4262.0  61.22 
  4266.0  61.40 
  4270.0  61.48 
  4274.0  61.54 
  4278.0  61.60 
  4282.0  61.74 
  4286.0  61.85 
  4290.0  61.83 
  4294.0  61.76 
  4298.0  61.78 
  4302.0  61.88 
  4306.0  61.94 
  4310.0  61.85 
  4314.0  61.86 
  4318.0  61.93 
  4322.0  62.04 
  4326.0  62.13 
  4330.0  62.21 
  4334.0  62.24 
  4338.0  62.33 
  4342.0  62.36 
  4346.0  62.33 
  4350.0  62.27 
  4354.0  62.34 
  4358.0  62.43 
  4362.0  62.46 
  4366.0  62.43 
  4370.0  62.41 
  4374.0  62.44 
  4378.0  62.56 
  4382.0  62.62 
  4386.0  62.59 
  4390.0  62.65 
  4394.0  62.64 
  4398.0  62.56 
  4402.0  62.58 
  4406.0  62.61 
  4410.0  62.72 
  4414.0  62.66 
  4418.0  62.63 
  4422.0  62.65 
  4426.0  62.72 
  4430.0  62.72 
  4434.0  62.71 
  4438.0  62.67 
  4442.0  62.65 
  4446.0  62.63 
  4450.0  62.61 
  4454.0  62.57 
  4458.0  62.64 
  4462.0  62.71 
  4466.0  62.79 
  4470.0  62.80 
  4474.0  62.64 
  4478.0  62.43 
  4482.0  62.33 
  4486.0  62.32 
  4490.0  62.32 
  4494.0  62.23 
  4498.0  62.16 
  4502.0  62.15 
  4506.0  62.06 
  4510.0  61.87 
  4514.0  61.77 
  4518.0  61.72 
  4522.0  61.59 
  4526.0  61.43 
  4530.0  61.42 
  4534.0  61.48 
  4538.0  61.39 
  4542.0  61.22 
  4546.0  61.07 
  4550.0  60.91 
  4554.0  60.94 
  4558.0  60.86 
  4562.0  60.73 
  4566.0  60.49 
  4570.0  60.26 
  4574.0  60.14 
  4578.0  60.02 
  4582.0  59.89 
  4586.0  59.76 
  4590.0  59.55 
  4594.0  59.32 
  4598.0  59.09 
  4602.0  58.84 
  4606.0  58.67 
  4610.0  58.42 
  4614.0  58.13 
  4618.0  57.84 
  4622.0  57.57 
  4626.0  57.33 
  4630.0  57.05 
  4634.0  56.75 
  4638.0  56.49 
  4642.0  56.34 
  4646.0  56.29 
  4650.0  56.10 
  4654.0  55.80 
  4658.0  55.40 
  4662.0  55.10 
  4666.0  54.86 
  4670.0  54.57 
  4674.0  54.21 
  4678.0  53.84 
  4682.0  53.33 
  4686.0  52.88 
  4690.0  52.40 
  4694.0  51.97 
  4698.0  51.48 
  4702.0  51.00 
  4706.0  50.45 
  4710.0  49.97 
  4714.0  49.49 
  4718.0  48.99 
  4722.0  48.37 
  4726.0  47.79 
  4730.0  47.25 
  4734.0  46.72 
  4738.0  46.19 
  4742.0  45.69 
  4746.0  45.23 
  4750.0  44.66 
  4754.0  44.13 
  4758.0  43.52 
  4762.0  42.95 
  4766.0  42.41 
  4770.0  41.89 
  4774.0  41.38 
  4778.0  40.83 
  4782.0  40.33 
  4786.0  39.82 
  4790.0  39.26 
  4794.0  38.72 
  4798.0  38.19 
  4802.0  37.64 
  4806.0  37.07 
  4810.0  36.53 
  4814.0  35.90 
  4818.0  35.41 
  4822.0  34.88 
  4826.0  34.38 
  4830.0  33.75 
  4834.0  33.11 
  4838.0  32.56 
  4842.0  31.97 
  4846.0  31.43 
  4850.0  30.86 
  4854.0  30.08 
  4858.0  29.20 
  4862.0  28.70 
  4866.0  28.47 
  4870.0  28.22 
  4874.0  27.81 
  4878.0  27.36 
  4882.0  26.88 
  4886.0  26.38 
  4890.0  25.80 
  4894.0  25.31 
  4898.0  24.75 
  4902.0  24.24 
  4906.0  23.75 
  4910.0  23.27 
  4914.0  22.84 
  4918.0  22.41 
  4922.0  21.97 
  4926.0  21.50 
  4930.0  21.05 
  4934.0  20.64 
  4938.0  20.28 
  4942.0  19.91 
  4946.0  19.50 
  4950.0  19.22 
  4954.0  18.85 
  4958.0  18.46 
  4962.0  18.10 
  4966.0  17.78 
  4970.0  17.52 
  4974.0  17.27 
  4978.0  16.98 
  4982.0  16.68 
  4986.0  16.37 
  4990.0  16.02 
  4994.0  15.77 
  4998.0  15.50 
  5002.0  15.19 
  5006.0  14.91 
  5010.0  14.58 
  5014.0  14.27 
  5018.0  14.01 
  5022.0  13.71 
  5026.0  13.43 
  5030.0  13.10 
  5034.0  12.80 
  5038.0  12.52 
  5042.0  12.23 
  5046.0  11.89 
  5050.0  11.58 
  5054.0  11.27 
  5058.0  10.91 
  5062.0  10.57 
  5066.0  10.23 
  5070.0   9.98 
  5074.0   9.75 
  5078.0   9.45 
  5082.0   9.14 
  5086.0   8.86 
  5090.0   8.57 
  5094.0   8.36 
  5098.0   8.12 
  5102.0   7.88 
  5106.0   7.62 
  5110.0   7.38 
  5114.0   7.18 
  5118.0   6.99 
  5122.0   6.79 
  5126.0   6.57 
  5130.0   6.32 
  5134.0   6.11 
  5138.0   5.99 
  5142.0   5.85 
  5146.0   5.68 
  5150.0   5.42 
  5154.0   5.23 
  5158.0   5.08 
  5162.0   4.93 
  5166.0   4.76 
  5170.0   4.58 
  5174.0   4.39 
  5178.0   4.23 
  5182.0   4.09 
  5186.0   3.92 
  5190.0   3.76 
  5194.0   3.65 
  5198.0   3.58 
  5202.0   3.41 
  5206.0   3.27 
  5210.0   3.15 
  5214.0   3.02 
  5218.0   2.95 
  5222.0   2.88 
  5226.0   2.77 
  5230.0   2.60 
  5234.0   2.48 
  5238.0   2.36 
  5242.0   2.24 
  5246.0   2.19 
  5250.0   2.10 
  5254.0   2.06 
  5258.0   1.94 
  5262.0   1.85 
  5266.0   1.76 
  5270.0   1.67 
  5274.0   1.57 
  5278.0   1.55 
  5282.0   1.50 
  5286.0   1.45 
  5290.0   1.38 
  5294.0   1.32 
  5298.0   1.26 
  5302.0   1.20 
  5306.0   1.17 
  5310.0   1.12 
  5314.0   1.11 
  5318.0   1.08 
  5322.0   1.04 
  5326.0   1.00 
  5330.0   0.98 
  5334.0   0.93 
  5338.0   0.93 
  5342.0   0.93 
  5346.0   0.91 
  5350.0   0.85 
  5354.0   0.83 
  5358.0   0.81 
  5362.0   0.75 
  5366.0   0.73 
  5370.0   0.73 
  5374.0   0.70 
  5378.0   0.73 
  5382.0   0.74 
  5386.0   0.75 
  5390.0   0.70 
  5394.0   0.70 
  5398.0   0.68 
  5402.0   0.63 
  5406.0   0.60 
  5410.0   0.60 
  5414.0   0.63 
  5418.0   0.70 
  5422.0   0.70 
  5426.0   0.70 
  5430.0   0.70 
  5434.0   0.66 
  5438.0   0.68 
  5442.0   0.66 
  5446.0   0.69 
  5450.0   0.70 
  5454.0   0.64 
  5458.0   0.57 
  5462.0   0.50 
  5466.0   0.50 
  5470.0   0.55 
  5474.0   0.62 
  5478.0   0.63 
  5482.0   0.66 
  5486.0   0.74 
  5490.0   0.80 
  5494.0   0.72 
  5498.0   0.71 
  5502.0   0.76 
  5506.0   0.78 
  5510.0   0.83 
  5514.0   0.84 
  5518.0   0.88 
  5522.0   0.88 
  5526.0   0.92 
  5530.0   0.95 
  5534.0   0.95 
  5538.0   0.97 
  5542.0   0.99 
  5546.0   1.00 
  5550.0   1.07 
  5554.0   1.09 
  5558.0   1.10 
  5562.0   1.12 
  5566.0   1.18 
  5570.0   1.20 
  5574.0   1.18 
  5578.0   1.21 
  5582.0   1.22 
  5586.0   1.20 
  5590.0   1.20 
  5594.0   1.20 
  5598.0   1.20 
  5602.0   1.21 
  5606.0   1.23 
  5610.0   1.25 
  5614.0   1.29 
  5618.0   1.29 
  5622.0   1.28 
  5626.0   1.28 
  5630.0   1.27 
  5634.0   1.20 
  5638.0   1.23 
  5642.0   1.21 
  5646.0   1.20 
  5650.0   1.15 
  5654.0   1.15 
  5658.0   1.15 
  5662.0   1.12 
  5666.0   1.03 
  5670.0   1.02 
  5674.0   0.97 
  5678.0   0.92 
  5682.0   0.92 
  5686.0   0.90 
  5690.0   0.88 
  5694.0   0.84 
  5698.0   0.80 
  5702.0   0.74 
  5706.0   0.66 
  5710.0   0.65 
  5714.0   0.60 
  5718.0   0.61 
  5722.0   0.64 
  5726.0   0.60 
  5730.0   0.58 
  5734.0   0.54 
  5738.0   0.50 
  5742.0   0.50 
  5746.0   0.46 
  5750.0   0.40 
  5754.0   0.40 
  5758.0   0.36 
  5762.0   0.32 
  5766.0   0.30 
  5770.0   0.30 
  5774.0   0.29 
  5778.0   0.25 
  5782.0   0.22 
  5786.0   0.20 
  5790.0   0.25 
  5794.0   0.18 
  5798.0   0.18 
  5802.0   0.18 
  5806.0   0.11 
  5810.0   0.10 
  5814.0   0.10 
  5818.0   0.10 
  5822.0   0.07 
  5826.0   0.05 
  5830.0   0.03 
  5834.0   0.00 
  5838.0   0.00 
  5842.0   0.00 
  5846.0   0.00 
  5850.0   0.00 
  5854.0   0.00 
  5858.0   0.00 
  5862.0   0.00 
  5866.0   0.00 
  5870.0   0.00 
  5874.0   0.00 
  5878.0   0.00 
  5882.0   0.00 
  5886.0   0.00 
  5890.0   0.00 
  5894.0   0.00 
  5898.0   0.00 
  5902.0   0.00 
  5906.0   0.00 
  5910.0   0.00 
  5914.0   0.00 
  5918.0   0.00 
  5922.0   0.00 
  5926.0   0.00 
  5930.0   0.00 
  5934.0   0.00 
  5938.0   0.00 
  5942.0   0.00 
  5946.0   0.00 
  5950.0   0.00 
  5954.0   0.00 
  5958.0   0.00 
  5962.0   0.00 
  5966.0   0.00 
  5970.0   0.00 
  5974.0   0.00 
  5978.0   0.00 
  5982.0   0.00 
  5986.0   0.00 
  5990.0   0.00 
  5994.0   0.00 
  5998.0   0.00 
  6002.0   0.00 
  6006.0   0.00 
  6010.0   0.00 
  6014.0   0.00 
  6018.0   0.00 
  6022.0   0.00 
  6026.0   0.00 
  6030.0   0.00 
  6034.0   0.00 
  6038.0   0.00 
  6042.0   0.00 
  6046.0   0.00 
  6050.0   0.00 
  6054.0   0.00 
  6058.0   0.00 
  6062.0   0.00 
  6066.0   0.00 
  6070.0   0.00 
  6074.0   0.00 
  6078.0   0.00 
  6082.0   0.00 
  6086.0   0.00 
  6090.0   0.00 
  6094.0   0.00 
  6098.0   0.00 
  6102.0   0.00 
  6106.0   0.00 
  6110.0   0.00 
  6114.0   0.00 
  6118.0   0.00 
  6122.0   0.00 
  6126.0   0.00 
  6130.0   0.00 
  6134.0   0.00 
  6138.0   0.00 
  6142.0   0.00 
  6146.0   0.00 
  6150.0   0.00 
  6154.0   0.00 
  6158.0   0.00 
  6162.0   0.00 
  6166.0   0.00 
  6170.0   0.00 
  6174.0   0.00 
  6178.0   0.00 
  6182.0   0.00 
  6186.0   0.00 
  6190.0   0.00 
  6194.0   0.00 
  6198.0   0.00 
  6202.0   0.00 
  6206.0   0.00 
  6210.0   0.00 
  6214.0   0.00 
  6218.0   0.00 
  6222.0   0.00 
  6226.0   0.00 
  6230.0   0.00 
  6234.0   0.00 
  6238.0   0.00 
  6242.0   0.00 
  6246.0   0.00 
