3512.00 0.00014
3528.00 0.00024
3538.00 0.00035
3544.00 0.00045
3550.00 0.00057
3554.00 0.00068
3557.00 0.00078
3560.00 0.0009
3562.00 0.001
3564.00 0.00111
3566.00 0.00124
3568.00 0.00137
3570.00 0.00152
3571.00 0.00162
3573.00 0.00181
3574.00 0.00191
3575.00 0.00202
3576.00 0.00215
3577.00 0.00229
3578.00 0.00242
3579.00 0.00255
3580.00 0.0027
3581.00 0.0029
3582.00 0.00309
3583.00 0.00328
3584.00 0.00347
3585.00 0.00369
3586.00 0.00398
3587.00 0.00427
3588.00 0.00456
3589.00 0.00485
3590.00 0.0052
3591.00 0.00564
3592.00 0.00609
3593.00 0.00653
3594.00 0.00697
3595.00 0.00751
3596.00 0.00821
3597.00 0.0089
3598.00 0.007
3599.00 0.00871
3600.00 0.00943
3601.00 0.01019
3602.00 0.01099
3603.00 0.01192
3604.00 0.01295
3605.00 0.01406
3606.00 0.01528
3607.00 0.0166
3608.00 0.01802
3609.00 0.01959
3610.00 0.02128
3611.00 0.02319
3612.00 0.02537
3613.00 0.02778
3614.00 0.03038
3615.00 0.03328
3616.00 0.03655
3617.00 0.04001
3618.00 0.0437
3619.00 0.04782
3620.00 0.05233
3621.00 0.05709
3622.00 0.06216
3623.00 0.06749
3624.00 0.07333
3625.00 0.07972
3626.00 0.08645
3627.00 0.09342
3628.00 0.10077
3629.00 0.10831
3630.00 0.11601
3631.00 0.12387
3632.00 0.13146
3633.00 0.13901
3634.00 0.14657
3635.00 0.15353
3636.00 0.16012
3637.00 0.16653
3638.00 0.1725
3639.00 0.17789
3640.00 0.18278
3641.00 0.187
3642.00 0.19071
3643.00 0.19388
3644.00 0.19641
3645.00 0.19854
3646.00 0.20037
3647.00 0.20201
3648.00 0.20315
3649.00 0.20421
3650.00 0.205
3651.00 0.20555
3652.00 0.20581
3654.00 0.20603
3655.00 0.20582
3656.00 0.20551
3657.00 0.2049
3658.00 0.20409
3659.00 0.2031
3660.00 0.20175
3661.00 0.20028
3662.00 0.19849
3663.00 0.19632
3664.00 0.19369
3665.00 0.1907
3666.00 0.18757
3667.00 0.18398
3668.00 0.17999
3669.00 0.17563
3670.00 0.17077
3671.00 0.16569
3672.00 0.16033
3673.00 0.15473
3674.00 0.14912
3675.00 0.1432
3676.00 0.13705
3677.00 0.13081
3678.00 0.12431
3679.00 0.1181
3680.00 0.11176
3681.00 0.10542
3682.00 0.09924
3683.00 0.09335
3684.00 0.08749
3685.00 0.08178
3686.00 0.07623
3687.00 0.07118
3688.00 0.06633
3689.00 0.06156
3690.00 0.05707
3691.00 0.05294
3692.00 0.04911
3693.00 0.04551
3694.00 0.04204
3695.00 0.03889
3696.00 0.03608
3697.00 0.03346
3698.00 0.03093
3699.00 0.02862
3700.00 0.02644
3701.00 0.02557
3702.00 0.02436
3703.00 0.02315
3704.00 0.02194
3705.00 0.02073
3706.00 0.0195
3707.00 0.01827
3708.00 0.01703
3709.00 0.0158
3710.00 0.01456
3711.00 0.01375
3712.00 0.01294
3713.00 0.01213
3714.00 0.01132
3715.00 0.01051
3716.00 0.00996
3717.00 0.0094
3718.00 0.00884
3719.00 0.00828
3720.00 0.00772
3721.00 0.00733
3722.00 0.00694
3723.00 0.00654
3724.00 0.00615
3725.00 0.00576
3726.00 0.00549
3727.00 0.00522
3728.00 0.00496
3729.00 0.00469
3730.00 0.00442
3731.00 0.00423
3732.00 0.00403
3733.00 0.00384
3734.00 0.00364
3735.00 0.00344
3736.00 0.00331
3737.00 0.00317
3738.00 0.00303
3739.00 0.00289
3740.00 0.00276
3741.00 0.00266
3743.00 0.00246
3744.00 0.00236
3745.00 0.00226
3747.00 0.00212
3749.00 0.00197
3751.00 0.00184
3753.00 0.00171
3755.00 0.00159
3757.00 0.00148
3759.00 0.00138
3762.00 0.00124
3765.00 0.00111
3768.00 0.00101
3772.00 0.00089
3777.00 0.00076
3783.00 0.00063
3789.00 0.00053
3797.00 0.00042
3807.00 0.00032
3824.00 0.00022
3852.00 0.00012
