3000.00 0.03195
3005.00 0.03506
3010.00 0.03853
3015.00 0.04213
3020.00 0.046
3025.00 0.05017
3030.00 0.05451
3035.00 0.05898
3040.00 0.06392
3045.00 0.06913
3050.00 0.07453
3055.00 0.08026
3060.00 0.08621
3065.00 0.09218
3070.00 0.09861
3075.00 0.10527
3080.00 0.11232
3085.00 0.11944
3090.00 0.12688
3095.00 0.13417
3100.00 0.14106
3105.00 0.14852
3110.00 0.15691
3115.00 0.16523
3120.00 0.17417
3125.00 0.18301
3130.00 0.19244
3135.00 0.20213
3140.00 0.21182
3145.00 0.2216
3150.00 0.23166
3155.00 0.24158
3160.00 0.25158
3165.00 0.26189
3170.00 0.27193
3175.00 0.28232
3180.00 0.29239
3185.00 0.30277
3190.00 0.3133
3195.00 0.32365
3200.00 0.33391
3205.00 0.34432
3210.00 0.35488
3215.00 0.36544
3220.00 0.37574
3225.00 0.3863
3230.00 0.39669
3235.00 0.40706
3240.00 0.4173
3245.00 0.42739
3250.00 0.43711
3255.00 0.44708
3260.00 0.45684
3265.00 0.4664
3270.00 0.47624
3275.00 0.48546
3280.00 0.49471
3285.00 0.50377
3290.00 0.5124
3295.00 0.52136
3300.00 0.52976
3305.00 0.53828
3310.00 0.54654
3315.00 0.55314
3320.00 0.56065
3325.00 0.56793
3330.00 0.57557
3335.00 0.58302
3340.00 0.59037
3345.00 0.59756
3350.00 0.60457
3355.00 0.61127
3360.00 0.61808
3365.00 0.62437
3370.00 0.63061
3375.00 0.63663
3380.00 0.64224
3385.00 0.64762
3390.00 0.65284
3395.00 0.65789
3400.00 0.66293
3405.00 0.66779
3410.00 0.67241
3415.00 0.67694
3420.00 0.68142
3425.00 0.6858
3430.00 0.69005
3435.00 0.69435
3440.00 0.69863
3445.00 0.70261
3450.00 0.70665
3455.00 0.71059
3460.00 0.71513
3465.00 0.71906
3470.00 0.72321
3475.00 0.7271
3480.00 0.73132
3485.00 0.73561
3490.00 0.73978
3495.00 0.74382
3500.00 0.74814
3505.00 0.75224
3510.00 0.75612
3515.00 0.76013
3520.00 0.76432
3525.00 0.76765
3530.00 0.77071
3535.00 0.77427
3540.00 0.77708
3545.00 0.7803
3550.00 0.78297
3555.00 0.78585
3560.00 0.78865
3565.00 0.79142
3570.00 0.79407
3575.00 0.79605
3580.00 0.79829
3585.00 0.80017
3590.00 0.80239
3595.00 0.80405
3600.00 0.80593
3605.00 0.8075
3610.00 0.80931
3615.00 0.81071
3620.00 0.81176
3625.00 0.81333
3630.00 0.81459
3635.00 0.81584
3640.00 0.8174
3645.00 0.81831
3650.00 0.8195
3655.00 0.8203
3660.00 0.82153
3665.00 0.82259
3670.00 0.82384
3675.00 0.82466
3680.00 0.82526
3685.00 0.82603
3690.00 0.82669
3695.00 0.82779
3700.00 0.82815
3705.00 0.82906
3710.00 0.8294
3715.00 0.82986
3720.00 0.83016
3725.00 0.83083
3730.00 0.83143
3735.00 0.83191
3745.00 0.83214
3750.00 0.83279
3755.00 0.83294
3760.00 0.83269
3770.00 0.83329
3780.00 0.83363
3785.00 0.83388
3795.00 0.83347
3810.00 0.83323
3815.00 0.83283
3820.00 0.83264
3825.00 0.83211
3830.00 0.83175
3835.00 0.83147
3840.00 0.83102
3845.00 0.83049
3850.00 0.82992
3855.00 0.82928
3860.00 0.82831
3865.00 0.82739
3870.00 0.82682
3875.00 0.82587
3880.00 0.82517
3885.00 0.82404
3890.00 0.82286
3895.00 0.82159
3900.00 0.82047
3905.00 0.81942
3910.00 0.81815
3915.00 0.81693
3920.00 0.81554
3925.00 0.81404
3930.00 0.81289
3935.00 0.81143
3940.00 0.80966
3945.00 0.80836
3950.00 0.80676
3955.00 0.80549
3960.00 0.80404
3965.00 0.80302
3970.00 0.80163
3975.00 0.80025
3980.00 0.79912
