3085.00 0.00032
3090.00 0.00049
3095.00 0.00071
3100.00 0.00107
3105.00 0.00154
3110.00 0.00215
3115.00 0.00295
3120.00 0.00402
3125.00 0.00532
3130.00 0.00697
3135.00 0.00898
3140.00 0.01136
3145.00 0.01423
3150.00 0.01755
3155.00 0.02136
3160.00 0.0257
3165.00 0.0306
3170.00 0.03598
3175.00 0.04191
3180.00 0.04838
3185.00 0.05531
3190.00 0.06275
3195.00 0.07055
3200.00 0.07884
3205.00 0.0876
3210.00 0.09659
3215.00 0.10602
3220.00 0.11569
3225.00 0.12543
3230.00 0.13555
3235.00 0.14574
3240.00 0.15612
3245.00 0.16675
3250.00 0.17718
3255.00 0.18771
3260.00 0.19815
3265.00 0.20866
3270.00 0.21932
3275.00 0.22954
3280.00 0.23996
3285.00 0.25002
3290.00 0.26011
3295.00 0.27021
3300.00 0.27992
3305.00 0.28938
3310.00 0.2989
3315.00 0.30793
3320.00 0.3168
3325.00 0.32557
3330.00 0.33396
3335.00 0.34225
3340.00 0.35032
3345.00 0.35787
3350.00 0.36559
3355.00 0.3727
3360.00 0.37972
3365.00 0.38658
3370.00 0.39304
3375.00 0.39926
3380.00 0.40515
3385.00 0.41105
3390.00 0.41624
3395.00 0.42169
3400.00 0.42663
3405.00 0.43123
3410.00 0.43592
3415.00 0.44018
3420.00 0.44418
3425.00 0.44789
3430.00 0.45168
3435.00 0.45515
3440.00 0.4585
3445.00 0.46132
3450.00 0.46432
3455.00 0.46703
3460.00 0.46938
3465.00 0.47153
3470.00 0.47387
3475.00 0.47571
3480.00 0.47746
3485.00 0.47875
3490.00 0.48004
3495.00 0.48109
3500.00 0.48212
3505.00 0.48226
3510.00 0.48269
3520.00 0.4829
3525.00 0.4825
3530.00 0.48186
3535.00 0.48074
3540.00 0.47986
3545.00 0.47877
3550.00 0.47716
3555.00 0.47549
3560.00 0.47309
3565.00 0.47063
3570.00 0.46837
3575.00 0.46536
3580.00 0.46187
3585.00 0.45833
3590.00 0.45481
3595.00 0.45053
3600.00 0.44645
3605.00 0.4418
3610.00 0.4365
3615.00 0.43133
3620.00 0.42538
3625.00 0.41948
3630.00 0.41297
3635.00 0.40623
3640.00 0.3991
3645.00 0.39158
3650.00 0.38365
3655.00 0.37529
3660.00 0.3667
3665.00 0.35789
3670.00 0.34858
3675.00 0.33897
3680.00 0.32902
3685.00 0.31864
3690.00 0.30802
3695.00 0.29711
3700.00 0.28604
3705.00 0.27466
3710.00 0.26298
3715.00 0.25104
3720.00 0.23905
3725.00 0.22678
3730.00 0.21452
3735.00 0.20237
3740.00 0.1899
3745.00 0.1775
3750.00 0.16523
3755.00 0.15289
3760.00 0.14098
3765.00 0.1293
3770.00 0.11787
3775.00 0.10694
3780.00 0.09614
3785.00 0.08598
3790.00 0.07638
3795.00 0.06729
3800.00 0.05891
3805.00 0.05108
3810.00 0.04388
3815.00 0.03736
3820.00 0.03153
3825.00 0.02633
3830.00 0.0218
3835.00 0.01779
3840.00 0.01439
3845.00 0.01148
3850.00 0.00905
3855.00 0.00705
3860.00 0.00543
3865.00 0.0041
3870.00 0.00307
3875.00 0.00225
3880.00 0.00163
3885.00 0.00116
3890.00 0.00081
3895.00 0.00056
3900.00 0.00038
3905.00 0.00025
